"","X","Tag","treatment","maple_leaf_length_0","maple_height_0","maple_leaves_0","gh_bench","Maple_LeafNum_End","Maple_Damage_End","Maple_TotalLeafArea_End","Maple_StemHeight_End","comp_number","Sample","ChlorA","ChlorB","DataFile","gluc_Conc","flav_Conc","gh_col","gh_row","GM_Leaf_Len_Initial","GM_NumberOfLeaves_Initial","Fern","Pool","Genotype","GM_Leaf_Number","GM_Leaf_Len","GM_Leaf_Wid","ThripsDam","WhiteFungDam","BlackPathDam","GM_TotalLeaf_Area","GM_NumberOfLeaves","GA3","Family","Region","Latitude","Longitude","Altitude","Pop_Size","RosDens","AdultDens","TotalSizeS0","HerbivoryS0","ID","Row_Field","Col_Field","Larg_Leaf_Len_Bolt","Larg_Leaf_Wid_Bolt","GM_StemHeight_Bolt","GM_Leaf_Number_Bolt","Sampler","Maple_Died","RGR1","RGR2","RGR3","RGR4","MapleFinalMass","GM_Fecundity"
"882",913,"d|SEBRN-1-20|N|i150","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"i150_1",0.18896033,0.113122515,"Dat_Jan_15_2020_PM.txt",0.25381484124,0.072830481982,3,18,9,3,0,"No","d|SEBRN-1-20|N|i150",1,35,32,0,0,1,13687,4,"n","SEBRN","NorthAm",38.342666,-85.52767,197,10,110,3.5,1135,0.022727273,"i150",3,5,"Dead","Dead","Dead","Dead","Nikita","",1.59984697982957e-06,3.49003819478329e-07,7.11321180674405e-08,-5.6328739587266e-08,NA,NA
"883",914,"d|SEBRN-1-20|N|i150","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"i150_2",0.29643457,0.10373686,"Dat_Jan_8_2020_AM.txt",0.2517628695,0.083585440564,3,18,9,3,0,"No","d|SEBRN-1-20|N|i150",2,75,76,2,0,1,13687,4,"n","SEBRN","NorthAm",38.342666,-85.52767,197,10,110,3.5,1135,0.022727273,"i150",3,5,"Dead","Dead","Dead","Dead","Nikita","",1.59984697982957e-06,3.49003819478329e-07,7.11321180674405e-08,-5.6328739587266e-08,NA,NA
"884",915,"b|SEBRN-1-20|N|i151","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i151_1",0.27378062,0.127943595,"Dat_Jan_15_2020_PM.txt",0.3417737307,0.096062492212,2,5,6,2,0,"No","b|SEBRN-1-20|N|i151",1,62,60,0,0,3,15404,4,"n","SEBRN","NorthAm",38.342666,-85.52767,197,10,110,3.5,1135,0.022727273,"i151",1,3,"27","24","93","18","Nikita","",1.80814325075224e-06,8.0626101325895e-07,1.04125599280966e-07,-9.07737135279182e-09,NA,NA
"885",916,"b|SEBRN-1-20|N|i151","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i151_2",0.3247729,0.11721966,"Dat_Jan_22_2020_AM.txt",0.2146894305,0.078960700066,2,5,6,2,0,"No","b|SEBRN-1-20|N|i151",2,80,77,6,0,4,15404,4,"n","SEBRN","NorthAm",38.342666,-85.52767,197,10,110,3.5,1135,0.022727273,"i151",1,3,"27","24","93","18","Nikita","",1.80814325075224e-06,8.0626101325895e-07,1.04125599280966e-07,-9.07737135279182e-09,NA,NA
"886",917,"e|SEBRN-1-20|N|i152","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i152_1",0.374503705,0.21372952,"Dat_Dec_12_2019_PM.txt",0.30373465794,0.12771001384,5,15,8,3,11,"No","e|SEBRN-1-20|N|i152",1,45,43,0,0,0,10166,4,"n","SEBRN","NorthAm",38.342666,-85.52767,197,10,110,3.5,1135,0.022727273,"i152",6,4,"26","24","91","21","Liisa","",1.45724340103456e-06,2.08977181223859e-07,5.45991233074337e-08,-9.78554383985753e-08,NA,1.07
"887",918,"e|SEBRN-1-20|N|i152","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i152_2",0.467030795,0.14985546,"Dat_Jan_8_2020_PM.txt",0.28828451778,0.070436880928,5,15,8,3,11,"No","e|SEBRN-1-20|N|i152",2,69,66,6,0,1,10166,4,"n","SEBRN","NorthAm",38.342666,-85.52767,197,10,110,3.5,1135,0.022727273,"i152",6,4,"26","24","91","21","Liisa","",1.45724340103456e-06,2.08977181223859e-07,5.45991233074337e-08,-9.78554383985753e-08,NA,1.07
"888",919,"a|SMITH1-1-0|Q|i153","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i153_1",0.42110716,0.171878025,"Dat_Dec_12_2019_AM.txt",0.18622047804,0.129572906968,1,10,11,2,0,"No","a|SMITH1-1-0|Q|i153",1,67,66,0,0,0,10818,2,"y","SMITH1","NorthAm",42.43150556,-76.38616667,326,1600,22.8,157,287680,0.691478806,"i153",8,2,"Dead","Dead","Dead","Dead","Liisa","",1.25923006216554e-06,7.13671510542047e-07,1.35582813443054e-07,-2.24976598088449e-07,NA,NA
"889",920,"a|SMITH1-1-0|Q|i153","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i153_2",0.5559,0.205718565,"Dat_Jan_8_2020_AM.txt",0.1686493923,0.079957131274,1,10,11,2,0,"No","a|SMITH1-1-0|Q|i153",2,78,82,8,0,0,10818,2,"y","SMITH1","NorthAm",42.43150556,-76.38616667,326,1600,22.8,157,287680,0.691478806,"i153",8,2,"Dead","Dead","Dead","Dead","Liisa","",1.25923006216554e-06,7.13671510542047e-07,1.35582813443054e-07,-2.24976598088449e-07,NA,NA
"890",921,"c|SMITH1-1-0|Q|i157","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"i157_1",0.38839623,0.129403275,"Dat_Jan_23_2020_PM.txt",0.25786705434,0.187571701738,6,11,11,2,0,"No","c|SMITH1-1-0|Q|i157",1,54,49,0,2,0,10906,3,"y","SMITH1","NorthAm",42.43150556,-76.38616667,326,1600,22.8,157,287680,0.691478806,"i157",2,2,"Dead","Dead","Dead","Dead","Nikita","",1.07041608053755e-06,7.54745589789107e-07,-2.70384262548072e-07,6.94975094909491e-08,NA,NA
"891",922,"c|SMITH1-1-0|Q|i157","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"i157_2",NA,NA,"Dat_Dec_6_2019.txt",NA,NA,6,11,11,2,0,"No","c|SMITH1-1-0|Q|i157",2,70,70,3,0,0,10906,3,"y","SMITH1","NorthAm",42.43150556,-76.38616667,326,1600,22.8,157,287680,0.691478806,"i157",2,2,"Dead","Dead","Dead","Dead","Nikita","",1.07041608053755e-06,7.54745589789107e-07,-2.70384262548072e-07,6.94975094909491e-08,NA,NA
"892",923,"e|SMITH1-1-0|Q|i158","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"i158_1",0.26650945,0.10001338,"Dat_Jan_22_2020_PM.txt",0.14249106348,0.05059490296,1,14,9,3,0,"No","e|SMITH1-1-0|Q|i158",1,45,43,0,0,0,9312,4,"n","SMITH1","NorthAm",42.43150556,-76.38616667,326,1600,22.8,157,287680,0.691478806,"i158",5,5,"Dead","Dead","Dead","Dead","Nikita","",1.86669379768223e-06,4.44723635190352e-07,-5.46051796384703e-08,-1.00456119170518e-07,NA,NA
"893",924,"e|SMITH1-1-0|Q|i159","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i159_1",0.41040281,0.12929669,"Dat_Jan_8_2020_AM.txt",0.25414246698,0.108247112962,2,15,6,2,0,"No","e|SMITH1-1-0|Q|i159",1,31,35,0,0,0,11617,4,"n","SMITH1","NorthAm",42.43150556,-76.38616667,326,1600,22.8,157,287680,0.691478806,"i159",6,4,"31","32","202","18","Liisa","",1.79782047999703e-06,2.8659195317537e-07,3.71429607087948e-08,7.3116798711005e-08,NA,0.77
"894",925,"e|SMITH1-1-0|Q|i159","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i159_2",0.3706649,0.14568815,"Dat_Dec_10_2019_AM.txt",0.20194651356,0.094112952892,2,15,6,2,0,"No","e|SMITH1-1-0|Q|i159",2,69,60,4,0,0,11617,4,"n","SMITH1","NorthAm",42.43150556,-76.38616667,326,1600,22.8,157,287680,0.691478806,"i159",6,4,"31","32","202","18","Liisa","",1.79782047999703e-06,2.8659195317537e-07,3.71429607087948e-08,7.3116798711005e-08,NA,0.77
"895",926,"e|SMITH1-1-0|Q|i160","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"i160_1",0.31071731,0.12542753,"Dat_Jan_22_2020_PM.txt",0.1714083459,0.093084029362,5,9,9,3,0,"No","e|SMITH1-1-0|Q|i160",1,35,39,2,0,0,6235,4,"n","SMITH1","NorthAm",42.43150556,-76.38616667,326,1600,22.8,157,287680,0.691478806,"i160",3,4,"5","5","4","4","Nikita","",9.17270108370741e-07,5.85117139165199e-07,4.09300328480059e-08,2.01856364844296e-08,NA,NA
"896",927,"e|SMITH1-1-0|Q|i160","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"i160_2",0.264409165,0.424769105,"Dat_Jan_29_2020_PM.txt",0.12747200982,0.050259148966,5,9,9,3,0,"No","e|SMITH1-1-0|Q|i160",2,46,52,2,1,0,6235,4,"n","SMITH1","NorthAm",42.43150556,-76.38616667,326,1600,22.8,157,287680,0.691478806,"i160",3,4,"5","5","4","4","Nikita","",9.17270108370741e-07,5.85117139165199e-07,4.09300328480059e-08,2.01856364844296e-08,NA,NA
"897",928,"b|WSSWM3-3-80|V|i161","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"i161_1",0.58184029,0.122180185,"Dat_Jan_22_2020_PM.txt",0.33848022984,0.10187861785,1,1,11,3,0,"No","b|WSSWM3-3-80|V|i161",1,46,41,1,0,0,7226,4,"n","WSSWM3","NorthAm",39.90891,-75.35907,23,46.92,34.6,21.6,2636.904,0.315247149,"i161",6,2,"23","29","20","10","Liisa","",1.04334665163931e-06,-5.8688953323195e-08,1.35191844282389e-07,-5.6709903887457e-08,NA,0.42
"898",929,"b|WSSWM3-3-80|V|i161","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"i161_2",0.634145165,0.17491611,"Dat_Jan_24_2020_AM.txt",0.42700815348,0.140912727346,1,1,11,3,0,"No","b|WSSWM3-3-80|V|i161",2,52,59,2,2,0,7226,4,"n","WSSWM3","NorthAm",39.90891,-75.35907,23,46.92,34.6,21.6,2636.904,0.315247149,"i161",6,2,"23","29","20","10","Liisa","",1.04334665163931e-06,-5.8688953323195e-08,1.35191844282389e-07,-5.6709903887457e-08,NA,0.42
"899",930,"e|WSSWM3-3-80|V|i163","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i163_2",0.43041779,0.14032145,"Dat_Jan_22_2020_AM.txt",0.29856161994,0.117442440088,3,1,8.5,3,0,"No","e|WSSWM3-3-80|V|i163",2,33,29,32,0,0,15542,4,"n","WSSWM3","NorthAm",39.90891,-75.35907,23,46.92,34.6,21.6,2636.904,0.315247149,"i163",1,1,"Dead","Dead","Dead","Dead","Nikita","",1.49582405388449e-06,1.95309760145079e-07,-4.96117928868053e-08,-6.55300918648224e-09,NA,NA
"900",931,"e|BWPEM1-9-0|Q|28","a",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,11,2,0,"No",NA,NA,NA,NA,NA,NA,NA,14694,3,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"28",7,4,"Dead","Dead","Dead","Dead","Liisa","",NA,1.20820741517711e-07,-3.12920556246192e-08,7.47390412390505e-08,NA,NA
"901",932,"d|JARI1-1-80|Q|178","m",25,103,2,1,2,1,2440,103,NA,NA,NA,NA,NA,NA,NA,3,5,7,2,0,"No",NA,NA,NA,NA,NA,NA,NA,11053,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"178",1,3,"5","6","42","6","Nikita","",1.15255155812404e-06,3.3275741500737e-07,1.54788488739956e-07,-7.53819376224675e-08,0.5,0.629999999999999
"902",933,"b|JARI1-1-80|Q|169","m",39,118,2,1,2,1,4741,131,NA,NA,NA,NA,NA,NA,NA,5,11,11,2,0,"No",NA,NA,NA,NA,NA,NA,NA,11629,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"169",3,1,"Dead","Dead","Dead","Dead","Nikita","",1.12268767429804e-06,-1.69966195003699e-07,2.24066156823687e-07,8.91044229236525e-08,0.92,NA
"903",934,"b|MSMID1-1-20|Q|378","m",31,58,2,1,2,0.5,2236,63,NA,NA,NA,NA,NA,NA,NA,5,18,12,2,0,"No",NA,NA,NA,NA,NA,NA,NA,8158,2,"y","MSMID1","NorthAm",41.60111111,-72.70111111,5,20,8.5,15.25,475,0.710488123,"378",9,3,"Dead","Dead","Dead","Dead","Liisa","",1.11525871193564e-06,2.32307259238317e-07,-1.80992147253861e-07,8.36139983142715e-08,NA,NA
"904",935,"e|BWPEM1-9-0|Q|32","a",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,8,2,0,"No",NA,NA,NA,NA,NA,NA,NA,12558,3,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"32",5,3,"Dead","Dead","Dead","Dead","Nikita","",1.51590921308102e-06,5.59693168422595e-07,2.94756813724937e-08,-1.09985014980923e-08,NA,NA
"905",936,"d|MSMID1-1-20|Q|391","m",44,102,2,1,6,0.166666666666667,12439,123,NA,NA,NA,NA,NA,NA,NA,1,15,4,2,2,"No",NA,NA,NA,NA,NA,NA,NA,4960,2,"y","MSMID1","NorthAm",41.60111111,-72.70111111,5,20,8.5,15.25,475,0.710488123,"391",6,4,"13","13","59","7","Liisa","",1.41277478999888e-06,4.03870166910904e-07,1.57819376931834e-07,-3.40619581499953e-08,1.17,0.279999999999999
"906",937,"c|MSMID1-1-20|Q|383","a",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,12,2,0,"No",NA,NA,NA,NA,NA,NA,NA,13523,3,"y","MSMID1","NorthAm",41.60111111,-72.70111111,5,20,8.5,15.25,475,0.710488123,"383",6,5,"Dead","Dead","Dead","Dead","Liisa","",1.27725301922269e-06,6.79193651902632e-07,1.90720511092717e-07,3.76835634268319e-08,NA,NA
"907",938,"e|DVGM-20|Q|131","a",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,13,4,0,"No",NA,NA,NA,NA,NA,NA,NA,2927,2,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"131",1,4,"39","41","109","25","Nikita","",1.25488285511871e-06,3.4107178111074e-07,-2.17127238333406e-07,-2.06304749220799e-07,NA,9.26
"908",939,"b|JARI1-1-80|Q|167","m",39,67,2,2,6,0,7581,85,NA,NA,NA,NA,NA,NA,NA,2,9,13,2,0,"No",NA,NA,NA,NA,NA,NA,NA,9801,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"167",3,4,"Dead","Dead","Dead","Dead","Nikita","",7.8575206333887e-07,1.06559728833661e-07,1.59756321300611e-07,3.79221765629535e-08,0.819999999999999,NA
"909",940,"c|BWPEM1-9-0|Q|11","m",33,107,2,2,2,1,2742,110,NA,NA,NA,NA,NA,NA,NA,3,14,14,2,15,"No",NA,NA,NA,NA,NA,NA,NA,5508,2,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"11",9,2,"Dead","Dead","Dead","Dead","Liisa","",1.07859766843076e-06,-2.41478621325848e-08,4.36055185587717e-08,-4.19507430168073e-08,0.63,NA
"910",941,"e|JARI1-1-80|Q|191","a",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,12,2,0,"No",NA,NA,NA,NA,NA,NA,NA,12998,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"191",1,4,"Dead","Dead","Dead","Dead","Nikita","",1.35545717179951e-06,3.18838519359741e-07,-1.95267442001572e-07,-7.1325836359061e-08,NA,NA
"911",942,"c|MSMID1-1-20|Q|394","a",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,11,2,0,"No",NA,NA,NA,NA,NA,NA,NA,10948,3,"y","MSMID1","NorthAm",41.60111111,-72.70111111,5,20,8.5,15.25,475,0.710488123,"394",1,3,"Dead","Dead","Dead","Dead","Nikita","",1.2312574789449e-06,2.36805610341674e-07,-1.51326192078023e-07,-1.63093902742494e-08,NA,NA
"912",943,"e|BWPEM1-9-0|Q|30","a",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,5,2,0,"No",NA,NA,NA,NA,NA,NA,NA,9082,3,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"30",6,6,"Dead","Dead","Dead","Dead","Liisa","",1.8861840660448e-06,1.34329063608595e-07,-2.96974838507841e-07,1.21219554207202e-07,NA,NA
"913",944,"a|BWPEM1-9-0|Q|3","a",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,11,2,0,"No",NA,NA,NA,NA,NA,NA,NA,5636,3,"n","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"3",6,3,"Dead","Dead","Dead","Dead","Liisa","",8.7592767710112e-07,3.11009828159577e-07,-6.7023776291711e-07,4.33240202978571e-08,NA,NA
"914",945,"b|JARI1-1-80|Q|172","m",40,84,2,3,2,1,5123,103,NA,NA,NA,NA,NA,NA,NA,4,1,10,1,0,"No",NA,NA,NA,NA,NA,NA,NA,6947,2,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"172",4,1,"Dead","Dead","Dead","Dead","Nikita","",1.21695357783259e-06,2.92867440352295e-07,9.45974828259514e-08,-2.34990474679234e-07,0.779999999999999,NA
"915",946,"c|MSMID1-1-20|Q|385","a",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,13,2,0,"No",NA,NA,NA,NA,NA,NA,NA,6243,2,"y","MSMID1","NorthAm",41.60111111,-72.70111111,5,20,8.5,15.25,475,0.710488123,"385",1,6,"Dead","Dead","Dead","Dead","Nikita","",1.17665367142741e-06,1.82588924770735e-07,3.21042196206208e-08,-1.37311350522251e-07,NA,NA
"916",947,"c|BWPEM1-9-0|Q|12","m",41,119,2,3,2,0.5,3474,131,NA,NA,NA,NA,NA,NA,NA,6,9,11,2,0,"No",NA,NA,NA,NA,NA,NA,NA,9444,2,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"12",2,2,"Dead","Dead","Dead","Dead","Nikita","",1.34642283070257e-06,8.86423737580792e-08,1.26070448338843e-07,-8.91501796957012e-08,NA,NA
"917",948,"c|BWPEM1-9-0|Q|14","m",41,67,2,3,2,1,3994,83,NA,NA,NA,NA,NA,NA,NA,5,13,16,2,0,"No",NA,NA,NA,NA,NA,NA,NA,6157,2,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"14",2,4,"Dead","Dead","Dead","Dead","Nikita","",8.57895597843453e-07,1.04231116499518e-07,-8.60606675902878e-08,-1.25282271035634e-07,0.97,NA
"918",949,"e|JARI1-1-80|Q|188","a",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,16,12,2,0,"No",NA,NA,NA,NA,NA,NA,NA,9736,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"188",7,6,"Dead","Dead","Dead","Dead","Liisa","",8.40560314041634e-07,3.1915049167285e-07,1.34386866655484e-07,3.57892986704694e-08,NA,NA
"919",950,"c|MSMID1-1-20|Q|389","m",31,32,2,3,2,1,3684,60,NA,NA,NA,NA,NA,NA,NA,6,18,17,2,0,"No",NA,NA,NA,NA,NA,NA,NA,12541,3,"y","MSMID1","NorthAm",41.60111111,-72.70111111,5,20,8.5,15.25,475,0.710488123,"389",9,4,"Dead","Dead","Dead","Dead","Liisa","",1.3445086781005e-06,1.87865358352924e-08,-1.97652378731128e-08,1.16601372334071e-08,0.51,NA
"920",951,"c|BWPEM1-9-0|Q|13","m",47,105,2,3,2,1,5668,125,NA,NA,NA,NA,NA,NA,NA,6,19,9,2,0,"No",NA,NA,NA,NA,NA,NA,NA,9510,2,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"13",9,4,"26","26","64","8","Liisa","",1.01596684504532e-06,-9.90335737811179e-08,1.11044201062044e-07,-4.16051360574965e-08,0.899999999999999,2.31
"921",952,"e|JARI1-1-80|Q|170","a",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,10,2,0,"No",NA,NA,NA,NA,NA,NA,NA,14947,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"170",2,5,"9","8","35","8","Nikita","",1.41978432838456e-06,5.86204110920265e-07,-1.34215750459431e-08,-1.1885558203675e-07,NA,0.41
"922",953,"c|MSMID1-1-20|Q|386","a",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,11,2,0,"No",NA,NA,NA,NA,NA,NA,NA,7450,3,"y","MSMID1","NorthAm",41.60111111,-72.70111111,5,20,8.5,15.25,475,0.710488123,"386",5,5,"5","5","29","3","Nikita","",1.37702266816421e-06,9.41071178588864e-08,1.37179981657266e-08,1.39346312981141e-08,NA,0.44
"923",954,"c|MSMID1-1-20|Q|382","m",39,103,2,3,2,1,3784,103,NA,NA,NA,NA,NA,NA,NA,2,14,15,2,1,"No",NA,NA,NA,NA,NA,NA,NA,3355,1,"y","MSMID1","NorthAm",41.60111111,-72.70111111,5,20,8.5,15.25,475,0.710488123,"382",5,5,"20","18","125","7","Nikita","",8.34351733335958e-07,-3.24084244264226e-08,1.02874748483278e-07,-4.51437506320344e-07,0.87,1.27
"924",955,"b|MSMID1-1-20|Q|379","a",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,7,2,0,"No",NA,NA,NA,NA,NA,NA,NA,9539,3,"y","MSMID1","NorthAm",41.60111111,-72.70111111,5,20,8.5,15.25,475,0.710488123,"379",5,2,"34","34","90","17","Nikita","",1.07273085837648e-06,5.89796173818046e-08,-4.47389802688493e-08,5.93793590247517e-08,NA,8.02
"925",956,"e|JARI1-1-80|Q|186","a",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,12,6,2,0,"No",NA,NA,NA,NA,NA,NA,NA,9432,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"186",3,6,"Dead","Dead","Dead","Dead","Nikita","",1.22380694520928e-06,8.04563574975647e-08,5.66727068077576e-08,4.49302837365792e-08,NA,NA
"926",957,"a|BWPEM1-9-0|Q|1","a",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,18,13,3,0,"No",NA,NA,NA,NA,NA,NA,NA,6578,2,"n","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"1",6,3,"Dead","Dead","Dead","Dead","Liisa","",6.99306847390373e-07,1.88677157667538e-07,-3.23506965963217e-07,-5.49755456995925e-08,NA,NA
"927",958,"c|MSMID1-1-20|Q|387","m",41,100,2,4,2,0.5,5521,122,NA,NA,NA,NA,NA,NA,NA,5,19,11,2,0,"No",NA,NA,NA,NA,NA,NA,NA,5478,2,"y","MSMID1","NorthAm",41.60111111,-72.70111111,5,20,8.5,15.25,475,0.710488123,"387",6,3,"Dead","Dead","Dead","Dead","Liisa","",9.64741542900277e-07,2.1748389077654e-07,2.49727712938522e-08,-2.63558819547386e-07,1.06,NA
"928",959,"e|JARI1-1-80|Q|185","m",35,96,4,4,4,1,5393,122,NA,NA,NA,NA,NA,NA,NA,2,4,2,2,0,"No",NA,NA,NA,NA,NA,NA,NA,9762,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"185",3,3,"Dead","Dead","Dead","Dead","Nikita","",1.3168655754842e-06,2.07147321501393e-07,-2.9779020113291e-08,-2.55272702605294e-08,0.8,NA
"929",960,"c|KVEDG1-1-80|Q|292","gm",NA,NA,NA,4,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,6,15,16,2,0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"292",8,4,"Dead","Dead","Dead","Dead","Liisa","",2.03401486657788e-07,2.2418095269666e-07,NA,NA,NA,NA
"930",961,"c|SMAKC1-B|N|441","gm",NA,NA,NA,1,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,2,11,11,4,0,"No",NA,NA,NA,NA,3,0,0,7532,3,"n","SMAKC1","NorthAm",41.173591,-81.643766,307,40,23.8,1.8,1024,0.203069321,"441",8,2,"4","5","9","1","Liisa","",6.36152637271091e-07,2.36340389614526e-07,-4.46836109006753e-08,4.49267651453232e-08,NA,NA
"931",962,"d|DVGM-20|Q|120","gm",NA,NA,NA,3,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,4,9,6,3,0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"120",2,2,"Dead","Dead","Dead","Dead","Nikita","",9.07361888688925e-07,NA,NA,NA,NA,NA
"932",963,"b|EFCC2-4-80|Q|141","gm",NA,NA,NA,3,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,2,5,13,3,0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"n","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"141",1,4,"Dead","Dead","Dead","Dead","Nikita","",7.06206402277642e-07,-8.37249333958773e-08,-1.06528909371381e-07,3.07331770474469e-08,NA,NA
"933",964,"b|DVGM-20|Q|111","gm",NA,NA,NA,4,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,5,10,12,3,0,"No",NA,NA,NA,NA,0,0,1,6341,3,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"111",4,4,"Dead","Dead","Dead","Dead","Nikita","",8.71023494221687e-07,3.82498161570838e-07,-1.1248193245167e-07,5.30486718494308e-08,NA,NA
"934",965,"a|PDVRT1-20|Q|402","gm",NA,NA,NA,4,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,2,19,15,3,0,"No",NA,NA,NA,NA,0,1,6,2067,2,"n","PDRVT1","NorthAm",40.216898,-74.522681,52,46.5,89.6,37.2,5896.2,0.26213389,"402",6,3,"Dead","Dead","Dead","Dead","Liisa","",5.30903349974969e-07,6.65426876468664e-08,2.93484506140332e-08,-2.90004378905416e-08,NA,NA
"935",966,"a|PDVRT1-20|Q|398","gm",NA,NA,NA,3,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,5,1,8,3,0,"No",NA,NA,NA,NA,0,0.5,1.5,4566,3,"n","PDRVT1","NorthAm",40.216898,-74.522681,52,46.5,89.6,37.2,5896.2,0.26213389,"398",4,1,"Dead","Dead","Dead","Dead","Nikita","",7.06944371883883e-07,3.79445816455578e-07,-7.62540811253169e-08,1.15021367630589e-08,NA,NA
"936",967,"e|JBCHY1-1-50|Q|240","gm",NA,NA,NA,4,NA,NA,NA,NA,77,"240_1",0.281990395,0.115452365,"Dat_Jan_27_2020_AM.txt",0.2650403337,0.155989164754,4,4,10,3,0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"n","JBCHY1","NorthAm",38.94948333,-75.04693333,25.9,210,10.6,41,10836,0.148727453,"240",3,3,"Dead","Dead","Dead","Dead","Nikita","",NA,NA,NA,NA,NA,NA
